01/01/12|TypeA
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|C|C|C|C|C|C
2nd|C|02/01/15|C|02/08/09|C|C
3rd|C|01/01/16|C|01/01/08|C|10/01/16
Other Workers|C|06/01/08|C|01/01/08|C|10/01/16
4th|C|C|04/15/16|C|C|C
Certain Religious Workers|C|C|04/15/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|09/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|09/01/14|C|C|C|C

04/01/18|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|C|01/01/12|C|01/01/12|C|C
2nd|C|08/01/14|C|12/22/08|C|C
3rd|C|06/01/15|C|02/01/08|C|01/01/17
Other Workers|C|04/01/07|C|02/01/08|C|01/01/17
4th|C|C|12/15/15|C|08/08/16|C
Certain Religious Workers|U|U|U|U|U|U
5th Non-RegionalCenter(C5 and T5)|C|07/22/14|C|C|C|C
5thRegionalCenter(I5 and R5)|U|U|U|U|U|U

04/01/18|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|C|C|C|C|C|C
2nd|C|02/01/15|C|02/08/09|C|C
3rd|C|01/01/16|C|04/01/08|C|07/01/17
Other Workers|C|06/01/08|C|04/01/08|C|07/01/17
4th|C|C|04/15/16|C|C|C
Certain Religious Workers|C|C|04/15/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|09/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|09/01/14|C|C|C|C

05/01/18|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|C|01/01/12|C|01/01/12|C|C|C
2nd|C|09/01/14|C|12/22/08|C|C|C
3rd|C|06/01/15|C|05/01/08|C|01/01/17|C
Other Workers|C|05/01/07|C|05/01/08|C|01/01/17|C
4th|C|C|12/15/15|C|10/22/16|C|C
Certain Religious Workers|C|C|12/15/15|C|10/22/16|C|C
5th Non-RegionalCenter(C5 and T5)|C|07/22/14|C|C|C|C|07/22/14
5thRegionalCenter(I5 and R5)|C|07/22/14|C|C|C|C|07/22/14

05/01/18|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|C|C|C|C|C|C
2nd|C|02/01/15|C|04/01/09|C|C
3rd|C|01/01/16|C|09/01/08|C|07/01/17
Other Workers|C|06/01/08|C|09/01/08|C|07/01/17
4th|C|C|04/15/16|C|C|C
Certain Religious Workers|C|C|04/15/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|09/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|09/01/14|C|C|C|C

06/01/18|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|C|01/01/12|C|01/01/12|C|C|C
2nd|C|09/01/14|C|12/26/08|C|C|C
3rd|C|06/01/15|C|05/01/08|C|01/01/17|C
Other Workers|C|05/01/07|C|05/01/08|C|01/01/17|C
4th|C|C|12/15/15|C|10/22/16|C|C
Certain Religious Workers|C|C|12/15/15|C|10/22/16|C|C
5th Non-RegionalCenter(C5 and T5)|C|08/01/14|C|C|C|C|08/01/14
5thRegionalCenter(I5 and R5)|C|08/01/14|C|C|C|C|08/01/14

06/01/18|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|C|C|C|C|C|C
2nd|C|02/01/15|C|04/01/09|C|C
3rd|C|01/01/16|C|09/01/08|C|07/01/17
Other Workers|C|06/01/08|C|09/01/08|C|07/01/17
4th|C|C|04/15/16|C|C|C
Certain Religious Workers|C|C|04/15/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|09/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|09/01/14|C|C|C|C

07/01/18|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|C|01/01/12|C|01/01/12|C|C|C
2nd|C|01/01/15|C|03/15/09|C|C|C
3rd|C|01/01/13|C|11/01/08|C|01/01/17|C
Other Workers|C|05/01/07|C|11/01/08|C|01/01/17|C
4th|C|C|02/08/16|C|02/08/16|C|C
Certain Religious Workers|C|C|02/08/16|C|02/08/16|C|C
5th Non-RegionalCenter(C5 and T5)|C|08/01/14|C|C|C|C|08/01/14
5thRegionalCenter(I5 and R5)|C|08/01/14|C|C|C|C|08/01/14

07/01/18|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|C|C|C|C|C|C
2nd|C|04/01/15|C|05/22/09|C|C
3rd|C|01/01/16|C|05/01/09|C|07/01/17
Other Workers|C|06/01/08|C|05/01/09|C|07/01/17
4th|C|C|05/01/16|C|C|C
Certain Religious Workers|C|C|05/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|10/01/14|C|C|C|C

08/01/18|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|05/01/16|01/01/12|05/01/16|01/01/12|05/01/16|05/01/16|05/01/16
2nd|C|03/01/15|C|03/15/09|C|C|C
3rd|C|07/01/14|C|01/01/09|C|06/01/17|C
Other Workers|C|05/01/07|C|01/01/09|C|06/01/17|C
4th|C|C|02/08/16|02/08/16|02/08/16|C|C
Certain Religious Workers|C|C|02/08/16|02/08/16|02/08/16|C|C
5th Non-RegionalCenter(C5 and T5)|C|08/01/14|C|C|C|C|08/01/14
5thRegionalCenter(I5 and R5)|C|08/01/14|C|C|C|C|08/01/14

08/01/18|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|C|C|C|C|C|C
2nd|C|04/01/15|C|05/22/09|C|C
3rd|C|01/01/16|C|05/01/09|C|07/01/17
Other Workers|C|06/01/08|C|05/01/09|C|07/01/17
4th|C|C|05/01/16|C|C|C
Certain Religious Workers|C|C|05/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|10/01/14|C|C|C|C

09/01/18|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|06/01/16|01/01/12|06/01/16|01/01/12|06/01/16|06/01/16|06/01/16
2nd|01/01/13|01/01/13|01/01/13|01/01/07|01/01/13|01/01/13|01/01/13
3rd|11/01/16|11/01/14|11/01/16|01/01/03|11/01/16|11/01/16|11/01/16
Other Workers|11/01/16|05/01/07|11/01/16|01/01/03|11/01/16|11/01/16|11/01/16
4th|C|C|02/15/16|02/15/16|02/15/16|C|C
Certain Religious Workers|C|C|02/15/16|02/15/16|02/15/16|C|C
5th Non-RegionalCenter(C5 and T5)|C|08/08/14|C|C|C|C|08/08/14
5thRegionalCenter(I5 and R5)|C|08/08/14|C|C|C|C|08/08/14

09/01/18|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|C|C|C|C|C|C
2nd|C|04/01/15|C|05/22/09|C|C
3rd|C|01/01/16|C|05/01/09|C|07/01/17
Other Workers|C|06/01/08|C|05/01/09|C|07/01/17
4th|C|C|05/01/16|C|C|C
Certain Religious Workers|C|C|05/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|10/01/14|C|C|C|C

10/01/18|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|04/01/17|06/01/16|04/01/17|06/01/16|04/01/17|04/01/17|04/01/17
2nd|C|04/01/15|C|03/26/09|C|C|C
3rd|C|06/01/15|C|01/01/09|C|06/01/17|C
Other Workers|C|05/01/07|C|01/01/09|C|06/01/17|C
4th|C|C|02/15/16|C|10/22/16|C|C
Certain Religious Workers|U|U|U|U|U|U|U
5th Non-RegionalCenter(C5 and T5)|C|08/15/14|C|C|C|C|01/01/16
5thRegionalCenter(I5 and R5)|U|U|U|U|U|U|U

10/01/18|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|06/01/18|10/01/17|06/01/18|10/01/17|06/01/18|06/01/18
2nd|C|06/15/15|C|05/22/09|C|C
3rd|C|08/08/15|C|10/01/09|C|07/01/17
Other Workers|C|06/01/08|C|10/01/09|C|07/01/17
4th|C|C|05/01/16|C|C|C
Certain Religious Workers|C|C|05/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|10/01/14|C|C|C|C

11/01/18|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|04/01/17|06/01/16|04/01/17|06/01/16|04/01/17|04/01/17|04/01/17
2nd|C|05/15/15|C|03/26/09|C|C|C
3rd|C|06/01/15|C|01/01/09|C|06/08/17|C
Other Workers|C|05/01/07|C|01/01/09|C|06/08/17|C
4th|C|C|02/15/16|C|11/22/16|C|C
Certain Religious Workers|C|C|02/15/16|C|11/22/16|C|C
5th Non-RegionalCenter(C5 and T5)|C|08/15/14|C|C|C|C|02/01/16
5thRegionalCenter(I5 and R5)|C|08/15/14|C|C|C|C|02/01/16

11/01/18|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|06/01/18|10/01/17|06/01/18|10/01/17|06/01/18|06/01/18
2nd|C|06/15/15|C|05/22/09|C|C
3rd|C|08/08/15|C|10/01/09|C|07/01/17
Other Workers|C|06/01/08|C|10/01/09|C|07/01/17
4th|C|C|05/01/16|C|C|C
Certain Religious Workers|C|C|05/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|10/01/14|C|C|C|C

12/01/18|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|07/01/17|09/01/16|07/01/17|09/01/16|07/01/17|07/01/17|07/01/17
2nd|C|07/01/15|C|04/01/09|C|C|C
3rd|C|06/08/15|C|03/01/09|C|06/15/17|C
Other Workers|C|06/01/07|C|03/01/09|C|06/15/17|C
4th|C|C|02/22/16|C|01/01/17|C|C
Certain Religious Workers|C|C|02/22/16|C|01/01/17|C|C
5th Non-RegionalCenter(C5 and T5)|C|08/22/14|C|C|C|C|05/01/16
5thRegionalCenter(I5 and R5)|C|08/22/14|C|C|C|C|05/01/16

12/01/18|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|06/01/18|10/01/17|06/01/18|10/01/17|06/01/18|06/01/18
2nd|C|09/08/15|C|05/22/09|C|C
3rd|C|12/01/15|C|01/01/10|C|08/01/17
Other Workers|C|06/01/08|C|01/01/10|C|08/01/17
4th|C|C|05/01/16|C|C|C
Certain Religious Workers|C|C|05/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|10/01/14|C|C|C|C

01/01/19|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|10/01/17|12/15/16|10/01/17|12/15/16|10/01/17|10/01/17|10/01/17
2nd|C|08/01/15|C|04/01/09|C|C|C
3rd|C|06/08/15|C|03/01/09|C|06/22/17|C
Other Workers|C|07/01/07|C|03/01/09|C|06/22/17|C
4th|C|C|02/22/16|C|04/15/17|C|C
Certain Religious Workers|U|U|U|U|U|U|U
5th Non-RegionalCenter(C5 and T5)|C|09/01/14|C|C|C|C|06/01/16
5thRegionalCenter(I5 and R5)|U|U|U|U|U|U|U

01/01/19|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|06/01/18|10/01/17|06/01/18|10/01/17|06/01/18|06/01/18
2nd|C|09/08/15|C|05/22/09|C|C
3rd|C|01/01/16|C|04/01/10|C|08/01/17
Other Workers|C|06/01/08|C|04/01/10|C|08/01/17
4th|C|C|05/01/16|C|C|C
Certain Religious Workers|C|C|05/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|10/01/14|C|C|C|C

02/01/19|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|12/01/17|02/08/17|12/01/17|02/08/17|12/01/17|12/01/17|12/01/17
2nd|C|10/01/15|C|04/06/09|C|C|C
3rd|C|07/01/15|C|04/22/09|C|08/01/17|C
Other Workers|C|08/01/07|C|04/22/09|C|08/01/17|C
4th|C|C|03/01/16|C|09/01/17|C|C
Certain Religious Workers|U|U|U|U|U|U|U
5th Non-RegionalCenter(C5 and T5)|C|09/01/14|C|C|C|C|06/15/16
5thRegionalCenter(I5 and R5)|U|U|U|U|U|U|U

02/01/19|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|06/01/18|10/01/17|06/01/18|10/01/17|06/01/18|06/01/18
2nd|C|11/01/15|C|05/22/09|C|C
3rd|C|01/01/16|C|04/01/10|C|10/01/17
Other Workers|C|06/01/08|C|04/01/10|C|10/01/17
4th|C|C|05/01/16|C|C|C
Certain Religious Workers|C|C|05/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|10/01/14|C|C|C|C

03/01/19|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|01/01/18|02/22/17|01/01/18|02/22/17|01/01/18|01/01/18|01/01/18
2nd|C|01/01/16|C|04/09/09|C|C|C
3rd|C|07/08/15|C|05/22/09|C|12/01/17|C
Other Workers|C|08/15/07|C|05/22/09|C|12/01/17|C
4th|C|C|03/01/16|C|01/01/18|C|C
Certain Religious Workers|U|U|U|U|U|U|U
5th Non-RegionalCenter(C5 and T5)|C|09/08/14|C|C|C|C|07/15/16
5thRegionalCenter(I5 and R5)|U|U|U|U|U|U|U

03/01/19|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|06/01/18|10/01/17|06/01/18|10/01/17|06/01/18|06/01/18
2nd|C|05/01/16|C|05/22/09|C|C
3rd|C|01/01/16|C|04/01/10|C|03/01/18
Other Workers|C|06/01/08|C|04/01/10|C|03/01/18
4th|C|C|05/01/16|C|C|C
Certain Religious Workers|C|C|05/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|10/01/14|C|C|C|C

04/01/19|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|02/01/18|02/22/17|02/01/18|02/22/17|02/01/18|02/01/18|02/01/18
2nd|C|04/01/16|C|04/12/09|C|C|C
3rd|C|08/01/15|C|06/22/09|C|03/01/18|C
Other Workers|C|08/22/07|C|06/22/09|C|03/01/18|C
4th|C|C|03/08/16|C|04/01/18|C|C
Certain Religious Workers|C|C|03/08/16|C|04/01/18|C|C
5th Non-RegionalCenter(C5 and T5)|C|09/15/14|C|C|C|C|08/22/16
5thRegionalCenter(I5 and R5)|C|09/15/14|C|C|C|C|08/22/16

04/01/19|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|06/01/18|10/01/17|06/01/18|10/01/17|06/01/18|06/01/18
2nd|C|07/01/16|C|06/01/09|C|C
3rd|C|01/01/16|C|04/01/10|C|07/01/18
Other Workers|C|06/01/08|C|04/01/10|C|07/01/18
4th|C|C|05/15/16|C|C|C
Certain Religious Workers|C|C|05/15/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/08/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|10/08/14|C|C|C|C

05/01/19|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|03/01/18|02/22/17|03/01/18|02/22/17|03/01/18|03/01/18|03/01/18
2nd|C|05/15/16|C|04/16/09|C|C|C
3rd|C|08/22/15|C|07/01/09|C|06/01/18|C
Other Workers|C|09/01/07|C|07/01/09|C|06/01/18|C
4th|C|C|03/08/16|C|08/01/18|C|C
Certain Religious Workers|C|C|03/08/16|C|08/01/18|C|C
5th Non-RegionalCenter(C5 and T5)|C|09/22/14|C|C|C|C|09/22/16
5thRegionalCenter(I5 and R5)|C|09/22/14|C|C|C|C|09/22/16

05/01/19|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|09/01/18|10/01/17|09/01/18|10/01/17|09/01/18|09/01/18
2nd|C|09/01/16|C|06/01/09|C|C
3rd|C|01/01/16|C|04/01/10|C|10/01/18
Other Workers|C|06/01/08|C|04/01/10|C|10/01/18
4th|C|C|07/01/16|C|C|C
Certain Religious Workers|C|C|07/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/15/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|10/15/14|C|C|C|C

06/01/19|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|04/22/18|02/22/17|04/22/18|01/01/15|04/22/18|04/22/18|04/22/18
2nd|C|08/01/16|C|04/19/09|C|C|C
3rd|C|09/15/15|C|07/01/09|C|11/01/18|C
Other Workers|C|09/01/07|C|07/01/09|C|11/01/18|C
4th|C|C|03/22/16|C|10/01/18|C|C
Certain Religious Workers|C|C|03/22/16|C|10/01/18|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/01/14|C|C|C|C|10/01/16
5thRegionalCenter(I5 and R5)|C|10/01/14|C|C|C|C|10/01/16

06/01/19|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|09/01/18|10/01/17|09/01/18|10/01/17|09/01/18|09/01/18
2nd|C|11/01/16|C|06/01/09|C|C
3rd|C|01/01/16|C|04/01/10|C|01/01/19
Other Workers|C|06/01/08|C|04/01/10|C|01/01/19
4th|C|C|09/01/16|C|C|C
Certain Religious Workers|C|C|09/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|11/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|11/01/14|C|C|C|C

07/01/19|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|04/22/18|05/08/17|04/22/18|01/01/15|04/22/18|04/22/18|04/22/18
2nd|C|11/01/16|C|04/24/09|C|C|C
3rd|C|01/01/16|C|07/01/09|C|C|C
Other Workers|C|11/22/07|C|07/01/09|C|C|C
4th|C|C|07/01/16|C|07/01/16|C|C
Certain Religious Workers|C|C|07/01/16|C|07/01/16|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/01/14|C|05/01/17|C|C|10/01/16
5thRegionalCenter(I5 and R5)|C|10/01/14|C|05/01/17|C|C|10/01/16

07/01/19|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|09/01/18|10/01/17|09/01/18|10/01/17|09/01/18|09/01/18
2nd|C|02/01/17|C|06/01/09|C|C
3rd|C|06/01/16|C|04/01/10|C|C
Other Workers|C|06/01/08|C|04/01/10|C|C
4th|C|C|09/01/16|C|C|C
Certain Religious Workers|C|C|09/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|11/01/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|11/01/14|C|C|C|C

08/01/19|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|07/01/16|07/01/16|07/01/16|01/01/15|07/01/16|07/01/16|07/01/16
2nd|01/01/17|01/01/17|01/01/17|05/02/09|01/01/17|01/01/17|01/01/17
3rd|07/01/16|07/01/16|07/01/16|01/01/06|07/01/16|07/01/16|07/01/16
Other Workers|07/01/16|11/22/07|07/01/16|01/01/06|07/01/16|07/01/16|07/01/16
4th|C|C|07/01/16|C|07/01/16|C|C
Certain Religious Workers|C|C|07/01/16|C|07/01/16|C|C
5th Non-RegionalCenter(C5 and T5)|C|10/15/14|C|10/15/14|C|C|10/15/14
5thRegionalCenter(I5 and R5)|C|10/15/14|C|10/15/14|C|C|10/15/14

08/01/19|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|09/01/18|10/01/17|09/01/18|10/01/17|09/01/18|09/01/18
2nd|C|02/01/17|C|06/01/09|C|C
3rd|C|06/01/16|C|04/01/10|C|C
Other Workers|C|06/01/08|C|04/01/10|C|C
4th|C|C|09/01/16|C|C|C
Certain Religious Workers|C|C|09/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|11/15/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|11/15/14|C|C|C|C

09/01/19|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|10/01/17|01/01/14|10/01/17|U|10/01/17|10/01/17|10/01/17
2nd|01/01/18|01/01/17|01/01/18|05/08/09|01/01/18|01/01/18|01/01/18
3rd|07/01/16|01/01/14|07/01/16|07/01/05|07/01/16|07/01/16|07/01/16
Other Workers|07/01/16|11/22/07|07/01/16|07/01/05|07/01/16|07/01/16|07/01/16
4th|U|U|U|U|U|U|U
Certain Religious Workers|U|U|U|U|U|U|U
5th Non-RegionalCenter(C5 and T5)|C|10/22/14|C|09/01/17|C|C|10/22/14
5thRegionalCenter(I5 and R5)|C|10/22/14|C|09/01/17|C|C|10/22/14

09/01/19|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|09/01/18|10/01/17|09/01/18|10/01/17|09/01/18|09/01/18
2nd|C|06/01/17|C|06/01/09|C|C
3rd|C|06/01/16|C|04/01/10|C|C
Other Workers|C|06/01/08|C|04/01/10|C|C
4th|C|C|09/01/16|C|C|C
Certain Religious Workers|C|C|09/01/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|11/22/14|C|C|C|C
5thRegionalCenter(I5 and R5)|C|11/22/14|C|C|C|C

10/01/19|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|04/22/18|11/01/16|04/22/18|01/01/15|04/22/18|04/22/18|04/22/18
2nd|C|01/01/15|C|05/12/09|C|C|C
3rd|C|11/01/15|C|01/01/09|C|10/15/17|C
Other Workers|C|01/01/08|C|01/01/09|C|10/15/17|C
4th|C|C|07/01/16|C|05/01/17|C|C
Certain Religious Workers|U|U|U|U|U|U|U
5th Non-RegionalCenter(C5 and T5)|C|10/22/14|C|11/22/17|C|C|10/15/16
5thRegionalCenter(I5 and R5)|U|U|U|U|U|U|U

10/01/19|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|07/01/19|09/01/17|07/01/19|03/15/17|07/01/19|07/01/19
2nd|C|08/01/16|C|07/01/09|C|C
3rd|C|03/01/17|C|02/01/10|C|C
Other Workers|C|08/01/08|C|02/01/10|C|C
4th|C|C|08/15/16|C|C|C
Certain Religious Workers|C|C|08/15/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|01/01/15|C|C|C|C
5thRegionalCenter(I5 and R5)|C|01/01/15|C|C|C|C

11/01/19|TypeA
Employment- based|All Chargeability Areas Except Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES|VIETNAM
1st|06/01/18|02/01/17|06/01/18|01/01/15|06/01/18|06/01/18|06/01/18
2nd|C|03/15/15|C|05/13/09|C|C|C
3rd|C|11/01/15|C|01/01/09|C|02/01/18|C
Other Workers|C|02/01/08|C|01/01/09|C|02/01/18|C
4th|C|C|07/01/16|C|07/22/17|C|C
Certain Religious Workers|C|C|07/01/16|C|07/22/17|C|C
5th Non-RegionalCenter(C5 and T5)|C|11/01/14|C|12/08/17|C|C|11/15/16
5thRegionalCenter(I5 and R5)|C|11/01/14|C|12/08/17|C|C|11/15/16

11/01/19|TypeB
Employment- based|All Chargeability AreasExcept Those Listed|CHINA- mainland born|EL SALVADOR GUATEMALA HONDURAS|INDIA|MEXICO|PHILIPPINES
1st|07/01/19|09/01/17|07/01/19|03/15/17|07/01/19|07/01/19
2nd|C|08/01/16|C|07/01/09|C|C
3rd|C|03/01/17|C|02/01/10|C|C
Other Workers|C|08/01/08|C|02/01/10|C|C
4th|C|C|08/15/16|C|C|C
Certain Religious Workers|C|C|08/15/16|C|C|C
5th Non-RegionalCenter(C5 and T5)|C|01/01/15|C|C|C|C
5thRegionalCenter(I5 and R5)|C|01/01/15|C|C|C|C

12/01/19|TypeA
